Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Atlantis,1,1931-07-02,"Copenhagen, Denmark",1931-08-31,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,R. Montgomery,Woods Hole Oceanographic Institution,,,,Physical Oceanography/Biology,Plankton,Optical Properties,Ship named after Dr. Alexander Forbes' yacht,ATNE/ATNC/ATNW,,,
Atlantis,1A,1931-09-16,"Woods Hole, MA",1931-09-16,"Boston, MA",None-Shipyard,,,,,,,,Shipyard,,To Atlantic Iron Works for improvements & equipment installations,ATNW,,,
Atlantis,1A,1931-10-09,"Boston, MA",1931-10-10,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,Return from shipyard after making improvements,ATNW,,,
Atlantis,2,1931-10-10,"Woods Hole, MA",1931-10-13,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Currents/Geology/Climatology,Water Temperature,Sediment," Iselin, Rossby, Emmons, Greenwood aboard",ATNW,Nantucket Shoals,,
Atlantis,3,1931-10-18,"Woods Hole, MA",1931-10-29,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents,Plankton,Salinity,Bumpus plankton data,,,,
Atlantis,4,1931-11-01,"Woods Hole, MA",1931-11-04,"Woods Hole, MA",,,,,,,,Physical Oceanography/Biology,Plankton,Currents,Unable to verify return date of Nov 4,ATNW,,,
Atlantis,5,1931-11-18,"Woods Hole, MA",1931-11-28,"St. George, Bermuda",,,,,,,,Physical Oceanography/Biology,Plankton,Currents,,ATNW,,,
Atlantis,5,1931-12-04,"St. George, Bermuda",1931-12-10,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology,Plankton,Currents, ,ATNW,Cape Sable,,
Atlantis,6,1932-02-09,"Woods Hole, MA",1932-02-19,"St. George, Bermuda",,,,,,,,Physical Oceanography/Biology/Currents/Geology,Sediment,,,ATNW,Sargasso Sea,,
Atlantis,6,1932-02-23,"St. George, Bermuda",1932-03-31,"Port of Spain, Trinidad",,,,,,,,Physical Oceanography/Biology/Currents/Geology,Sediment,,,ATNW/ATE,Amazon River Basin,,
Atlantis,6,1932-04-03,"Port of Spain, Trinidad",1932-04-13,"St. George, Bermuda",None Named,,,,,,,Physical Oceanography/Biology/Currents/Geology,Sediment,,,ATE/ATNW,,,
Atlantis,6,1932-04-16,"St. George, Bermuda",1932-04-28,"Woods Hole, MA",,,,,,,,Physical Oceanography/Biology/Currents,Acoustics,Coring,,ATNW,,,
Atlantis,7,1932-06-24,"Woods Hole, MA",1932-07-02,"Woods Hole, MA",O.E. Sette,Bureau of Commercial Fisheries,,,,,U. S. Bureau of Fisheries,Biology/Physical Oceanography,Fish,Water Temperature,Study mackerel distribution,ATNW,,,
Atlantis,8,1932-07-07,"Woods Hole, MA",1932-07-13,"Woods Hole, MA",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography,Plankton,Optical Properties,,ATNW,,,
Atlantis,9,1932-07-16,"Woods Hole, MA",1932-07-25,"Woods Hole, MA",O.E. Sette,Bureau of Commercial Fisheries,,,,,U. S. Bureau of Fisheries,Biology/Physical Oceanography,Fish,Water Temperature,Study mackerel distribution/ continuation of Cruise No. 7,ATNW,,,
Atlantis,10,1932-08-01,"Woods Hole, MA",1932-08-06,"Woods Hole, MA",H. Bigelow,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Chemistry,Plankton,Sediment,Noted on August 4  Black Pebbles were collected,,,,
Atlantis,11,1932-08-12,"Woods Hole, MA",1932-08-23,"St. George, Bermuda",H. Bigelow,Woods Hole Oceanographic Institution,,,,,,Biology/Chemistry/Physical Oceanography,Fish,Water Temperature,,ATNW,Cape Sable,,
Atlantis,11,1932-08-27,"St. George, Bermuda",1932-09-12,"Woods Hole, MA",H. Bigelow,Woods Hole Oceanographic Institution,,,,,,Biology/Chemistry/Physical Oceanography,Fish,Salinity,"Rode through hurricane Sept 8, New Bedford port stop September 11", ,ATNW,,
Atlantis,12,1932-09-19,"Woods Hole, MA",1932-09-26,"Woods Hole, MA",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Plankton,Water Temperature,Captian Mcmurray appointed  permanent Captain Oct 10 1932,ATNW,Gulf Of Maine,, Intl. Passamaquoddy Fisheries Commission
Atlantis,13,1932-10-26,"Woods Hole, MA",1932-10-26,"New London, CT",None-Transit,,,,,,,,Transit,,Transit to New London Electric Boat Co. for new sounding gear,ATNW,,,"""Fathometer"" gear manufactured by the Submarine Signal Co."
Atlantis,13,1932-11-12,"New London, CT",1932-11-14,"Woods Hole, MA",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Engineering,Instrumentation,,"Testing newly installed sonic sounding apparatus ""Fathometer""",ATNW,,,
Atlantis,14,1932-11-21,"Woods Hole, MA",1932-11-21,"New London, CT",None-Transit,,,,,,,,Transit,,Transit to New London Electric Boat Co. for new water pump,ATNW,,,
Atlantis,14,1932-11-27,"New London, CT",1932-12-06,"St. George, Bermuda",J. Colman,Woods Hole Oceanographic Institution,,,,,,Engineering/Biology/Chemistry/Physical Oceanography,Instrumentation,Salinity,,ATNW,Plantagenet Bank,Challenger Bank,
Atlantis,14,1932-12-11,"St. George, Bermuda",1932-12-22,"Woods Hole, MA",J. Colman,Woods Hole Oceanographic Institution,,,,,,Engineering/Physical Oceanography/Biology/Chemistry/Geology,Nutrients,Water Temperature,,ATNW,Challenger Bank,Plantagenet Bank,
Atlantis,15,1933-02-01,"Woods Hole, MA",1933-02-09,"St. George, Bermuda",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Salinity,Water Temperature,"Sighted fishing sloop ""Victor"" of Nantucket on fire Feb 4",ATNW,,,
Atlantis,15,1933-02-12,"St. George, Bermdua",1933-02-21,"Nassau, Bahamas",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Chemistry/Biology/Bathymetry,Fish,Water Temperature,,ATNW,,,
Atlantis,15,1933-02-25,"Nassau, Bahamas",1933-03-08,"St. Thomas, Virgin Islands",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Chemistry/Biology/Bathymetry,Fish,Water Temperature,,ATNE/ATE,Bahamas,,
Atlantis,15,1933-03-11,"St. Thomas, Virgin Islands",1933-03-17,"Willemstad, Curacao",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Bathymetry/Chemistry,Salinity,Fish,,ATE/CAR,Anegada Passage,,
Atlantis,15,1933-03-21,"Willemstad, Curacao",1933-04-07,"Kingston, Jamaica",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Chemistry/Biology/Bathymetry,Fish,Water Temperature,,CAR,,,
