﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
"ALBATROSS III",40,05/07/1951,"Woods Hole","","Woods Hole","A. Miller",WHOI,"","","","","",Bathymetry,"","","",ATNW,"","","Hydrographic survey of coastal waters."
"ALBATROSS III",41,06/06/1951,"Woods Hole",10/31/1951,"Woods Hole","F. Fuglister",WHOI,"","","","","",Bathymetry,"","","",ATNW,"Georges Bank to Grand Banks","Iceland, Ireland","Gulf Stream survey"
"ALBATROSS III",42,01/24/1952,"Woods Hole",4/?/1952,"Woods Hole","F. Richards",WHOI,"","","","","",Bathymetry,"","","",ATNW,"North East Trade Wind Belt","","Hydrographic survey"
"ALBATROSS III",43,04/17/1952,Trinidad,"","Woods Hole","","","","","","","","","","","","",Caribbean,"Gulf of Mexico",""
"ALBATROSS IV",65-11,08/17/1965,"Woods Hole",8/27/65,"Woods Hole","R. Wigley","","","","","","Bureau of Commercial Fisheries",Biology,"","","",ATNW,"Gulf of Maine","","Collection of invertebrates."
"ALBATROSS IV",67-6,04/04/1967,"Woods Hole",4/8/1967,"Woods Hole","R. Wigley","Fish and Wildlife Services","K. Emory",WHOI,"","","","Underwater photography","","","","","",ATNW,""
"ALBATROSS IV",12,08/12/1968,"Woods Hole, MA",8/22/1968,"Woods Hole, MA","M. Ruef",WHOI,"R. Wigley","Bureau of Commercial Fisheries","","","",Biology/Geology,Sediment,"","",ATNW,"Gulf Of Maine/Massachusetts Bay","",""
"ALBATROSS IV",18,12/09/1968,"Woods Hole, MA",12/13/1968,"Woods Hole, MA","C. Hollister",WHOI,"","","","","",Biology/Geology,"","","",ATNW,"Cont. Shelf/Massachusetts Bay","",""
"ALBATROSS IV",72-9,11/28/1972,"Woods Hole",12/20/1972,"Woods Hole","T. Morris",NMFS,"","","","","",Biology,"","","",ATNW,"Gulf of Maine","Georges Bank","Determine distribution of herring larvae."
"ALBATROSS IV",84-02,03/18/1985,"Woods Hole",3/29/1985,"Woods Hole","L. Despres-Patanjo","National Marine Fisheries Service","J. Craddock (Investigator)",WHOI,"","","",Biology,"","","",ATNW,"Georges Bank","Cape Cod Bay","Spring Bottom Trawl Survey"
"ALBATROSS IV",85-08,09/09/1985,"Woods Hole",11/16/1985,"Woods Hole","T. Azarovitz","National Marine Fisheries Service","J. Craddock (Investigator)",WHOI,"","","",Biology,"","","","","","","Autumn bottom trawl survey"
"ALBATROSS IV",86-02,03/26/1986,"Woods Hole",4/4/1986,"Woods Hole","J. Nicolas","National Marine Fisheries Service","J. Craddock(Investigator)",WHOI,"","","",Biology,"","","",ATNW,"","","Spring Bottom Trawl Survey"
"ALBATROSS IV",86-05,10/14/1986,"Woods Hole",10/24/1986,"Woods Hole","L. Despres-Patanjo","National Marine Fisheries Service","J. Craddock (Investigator)",WHOI,"","","",Biology,"","","",ATNW,"Gulf of Maine","Brown's Bank","Autumn Bottom Trawl Survey"
"ALBATROSS IV",86-05,10/14/1986,"Woods Hole",10/24/86,"Woods Hole","L. Despres-Patanjo","National Marine Fisheries Service","J. Craddock (Investigator)",WHOI,"","","",Biology,"","","",ATNW,"","","Autumn Bottom Trawl"
"ALBATROSS IV",87-07,09/28/1987,"Woods Hole",10/9/87,"Woods Hole","J. Burnett","National Marine Fisheries Service","J. Craddock (Investigator)",WHOI,"","","",Biology,"","","",ATNW,"","","Autumn Bottom Trawl Survey"
"ANTON DOHRN",1,06/17/1941,"Woods Hole, MA",6/22/1941,"Woods Hole, MA","A. Crary","","","","","","",Sound,"Under water sound transmission","","",ATNW,"S. Nomans Land, Sandy Hook to Hateras","",""
"ANTON DOHRN",2,06/22/1941,"Woods Hole, MA",7/8/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",TEST/TRAINING,Bathymetry,"","",ATNW,"Temperature section S. Long Island","",""
"ANTON DOHRN",3,07/14/1941,"Woods Hole, MA",7/25/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"Bathythermograph sections","","",ATNW,"","",""
"ANTON DOHRN",4,08/02/1941,"Woods Hole, MA",8/5/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"Bathythermograph survey","","",ATNW,"","",""
"ANTON DOHRN",5,08/06/1941,"Woods Hole, MA",8/8/1941,"Woods Hole, MA","A. Crary","","","","","","","","","","",ATNW,"South of Nomans Land","","Receive shots, test magnetic tape recorder."
"ANTON DOHRN",6,08/14/1941,"Woods Hole, MA",8/17/1941,"Woods Hole, MA","F. Fuglister",WHOI,Hagelbarger,"","","","",Bathymetry,"Test deep sea camera","","",ATNW,"Gulf of Maine","",""
"ANTON DOHRN",7,08/22/1941,"Woods Hole, MA",8/24/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"","","",ATNW,"Gulf of Maine","Georges Bank",""
"ANTON DOHRN",8,08/25/1941,"Woods Hole, MA",9/1/1941,"Woods Hole, MA","M. Ewing",WHOI,"","","","","",Sound,"Test equipment","Reflection shots","",ATNW,"S. of Nomans Land","",""
"ANTON DOHRN",9,09/04/1941,"Wods Hole, MA",9/5/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"Instruction in handling bathythermograph","","",ATNW,"S. of Nomans Land","",""
"ANTON DOHRN",10,09/08/1941,"Woods Hole, MA",9/9/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"Instruction in bathythermograph work to Navy men.","","",ATNW,"","",""
"ANTON DOHRN",11,09/11/1941,"Woods Hole, MA",9/12/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"Bathythermograph section","","",ATNW,"S. of Nomans Land","",""
"ANTON DOHRN",12,09/13/1941,"Woods Hole, MA",9/17/1941,"Woods Hole, MA","J. Worzel",WHOI,"","","","","",Sound,"","","",ATNW,"S. of Montauk Point","",""
"ANTON DOHRN",13,09/23/1941,"Woods Hole, MA",9/26/1941,"Woods Hole, MA","F. Fuglister","","","","","","",Bathymetry,"Bathythermograph observations","","",ATNW,"Gulf of Maine","",""
"ANTON DOHRN",14,10/06/1941,"Woods Hole, MA",10/20/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"Survey waters","","",ATNW,"Continental shelf between Montauk Point & mouth of Chesapeake Bay","",""
"ANTON DOHRN",15,10/29/1941,"Woods Hole, MA",11/1/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","",Bathymetry,"Bathythermograph survey","","",ATNW,"Gulf of Maine","",""
"ANTON DOHRN",16,11/18/1941,"Woods Hole, MA",11/19/1941,"Woods Hole, MA","F. Fuglister",WHOI,"","","","","","","","","",ATNW,Provincetown,"",""
"ANTON DOHRN",17,11/21/1941,"Woods Hole, MA",11/23/1941,"Woods Hole, MA","J. Ewing","","","","","","",Photography,"Bottom photos of Boston Harbor","","",ATNW,"Boston Harbor","",""
"ANTON DOHRN",18,12/13/1941,"Woods Hole, MA",12/16/1941,"Woods Hole, MA","J. Worzel",WHOI,"","","","","",Photography,"Photographic stations","","",ATNW,"Woods Hole to New Bedford Harbor","",""
"ANTON DOHRN",19,02/26/1942,"Woods Hole MA",3/4/1942,"Woods Hole, MA","J. Ewing",WHOI,"","","","","",Bathymetry,"Bathythermograph study","Photographic tests and tranparency measurements","",ATNW,"Buzzards Bay to Boston Harbor","",""
"ANTON DOHRN",20,03/06/1942,"Woods Hole, MA",3/13/1942,"Woods Hole, MA","J. Ewing",WHOI,"","","","","",Bathymetry,"Temperature survey","Photography - transparency survey","",ATNW,"Narraganset Bay & New London Harbor","",""
"ANTON DOHRN",21,03/17/1942,"Woods Hole, MA",3/25/1942,"Woods Hole, MA","J. Worzel",WHOI,"","","","","",Bathymetry,"Bathythermograph records","Transparency measurements","",ATNW,"Fairhaven to Portsmouth ","Boston Harbor to Plymouth",""
"ANTON DOHRN",22,04/08/1942,"Woods Hole, MA",5/4/1942,"Woods Hole, MA","J. Worzel",WHOI,"","","","","","Underwater Photography","","","",ATNW,"Fulton Pier, NY to Annapolis, MD","Greenport. NY to Vineyard Haven, MA",""
"ANTON DOHRN",23,05/05/1942,"Woods Hole, MA",5/11/1942,"Woods Hole, MA","J. Ewing",WHOI,"","","","","",Bathymetry,Photography,"","",ATNW,"Point Judith to Mystic CT","Mystic, CT to Greenport, NY","Photography with Hagelbarger camera & experimental towing of photographic bathythermograph."
"ANTON DOHRN",24,05/19/1942,"Woods Hole, MA",6/21/1942,"Woods Hole, MA","J. Worzel",WHOI,"M. Ewing",WHOI,"","","",Photography,"Bottom photography","","",ATNW,"Block Island to Norfolk, VA","",""
"ANTON DOHRN",25,06/20/1942,"Woods Hole, MA",7/3/1942,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Photography/Geology,"Bottom samples","","",ATNW,"New London to Block Island, RI","",""
"ANTON DOHRN",26,07/09/1942,"Woods Hole, MA",7/16/1942,"Woods Hole, MA","D. Kirkpatrick","","","","","","","","","","",ATNW,"Montauk NY  to Manasquan, NJ","","Work with Coast Guard"
"ANTON DOHRN",27,07/20/1942,"Woods Hole, MA",7/29/1942,"Woods Hole, MA","N. Allen",WHOI,"L. Knight","","","","",Bathymetry,"Instruction for Navy","","",ATNW,"","",""
"ANTON DOHRN",28,08/31/1942,"Woods Hole, MA",9/3/1942,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Bathymetry/Geology,Coring,Photography,"",ATNW,"Block Island Sound/Massachusetts Bay","",""
"ANTON DOHRN",29,09/30/1942,"Woods Hole, MA",10/3/1942,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Geology,Acoustics,"","",ATNW,"Gulf Of Maine/Massachusetts Bay","",""
"ANTON DOHRN",30,10/27/1942,"Woods Hole, MA",10/30/1942,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Sediments,"Bottom survey","","",ATNW,"Vineyard Sound and E. of Block Island","",""
"ANTON DOHRN",31,02/18/1943,"Woods Hole, MA",2/21/1943,"Woods Hole, MA","J. Worzel",WHOI,"","","","","",Geology,Acoustics,"","",ATNW,"Massachusetts Bay","",""
"ANTON DOHRN",32,04/06/1943,"Woods Hole",4/12/1943,"Woods Hole","G. Tirey",WHOI,"","","","","","","","","",ATNW,"Massachusetts Bay","Ram Island","Locate sunken plane."
"ANTON DOHRN",33,06/29/1943,"Woods Hole",8/2/1943,"Woods Hole","G. Tirey",WHOI,"","","","","","","","","",ATNW,"Massachusetts Bay","Chesapeake Bay",""
"ANTON DOHRN",34,08/19/1943,"Woods Hole",8/24/1943,"Woods Hole","A. Woodcock",WHOI,"","","","","",Geology,Acoustics,"","",ATNW,"","",""
"ANTON DOHRN",35,10/18/1943,"Woods Hole",11/2/1943,"Woods Hole","A. Woodcock",WHOI,"","","","","",Geology,Acoustics,"","",ATNW,"","",""
ARIES,"20 - 42",01/17/1960,"Woods Hole, MA",12/14/1960,"St. George, Bermuda","J. Swallow",WHOI,"J. Crease",WHOI,"","","","Subsurface ocean currents","Neutrally buoyant floats - ""pinging"" buoys","","Ship used for 1 year's work in Bermuda's waters/ Dr. Swallow",ATNW,"","",""
ASTERIAS,1,04/22/1964,"Woods Hole, MA",4/23/1964,"Woods Hole, MA","J. Trumbull",WHOI,"","","","","",Geology,Coring,Photography,"",ATNW,"Nantucket Sound/Massachusetts Bay","",""
ASTERIAS,1,05/12/1964,"Woods Hole, MA",5/12/1964,"Woods Hole, MA","F. Manheim",WHOI,"","","","","",Engineering/Geology/Instrumentation,Photography,Coring,"",ATNW,"Great Harbor/Massachusetts Bay","",""
ASTERIAS,2,07/01/1964,"Woods Hole, MA",8/9/1964,"Woods Hole, MA","J. Trumbull",WHOI,"","","","","",Biology/Chemistry/Geology,Photography,"","",ATNW,"Gulf Of Maine/Massachusetts Bay","",""
ASTERIAS,3,05/04/1965,"Woods Hole, MA",6/12/1965,"Woods Hole, MA","J. Trumbull",WHOI,"","","","","",Chemistry/Geology,Sediment,Salinity,"",ATNW,"Cont. Shelf/Massachusetts Bay","",""
ASTERIAS,6,08/03/1968,"Woods Hole, MA",8/13/1968,"Woods Hole, MA","R. Oldale","US Geological Survey","","","","","",Geology,Seismics,"","",ATNW,"Nantucket Sound/Massachusetts Bay","",""
